 race_id | rider_id | team_id | position |   time   | points | race_number | status 
       1 |      460 |         |      460 | 03:18:18 |        |        1357 | 
       1 |      461 |         |      461 | 03:18:19 |        |        1221 | 
       1 |      462 |         |      462 | 03:18:19 |        |        1372 | 
       1 |      463 |         |      463 | 03:18:19 |        |         938 | 
       1 |      464 |         |      464 | 03:18:20 |        |        1085 | 
       1 |      465 |         |      465 | 03:18:20 |        |        1060 | 
       1 |      466 |         |      466 | 03:18:22 |        |        1226 | 
       1 |      467 |         |      467 | 03:18:22 |        |        1072 | 
       1 |      468 |         |      468 | 03:18:24 |        |        1265 | 
       1 |      469 |         |      469 | 03:18:24 |        |        1366 | 
       1 |      470 |         |      470 | 03:18:24 |        |        1236 | 
       1 |      471 |         |      471 | 03:18:24 |        |        1264 | 
       1 |      472 |         |      472 | 03:18:24 |        |        1071 | 
       1 |      473 |         |      473 | 03:18:25 |        |        1243 | 
       1 |      474 |         |      474 | 03:18:26 |        |        1275 | 
       1 |      475 |         |      475 | 03:18:27 |        |         943 | 
       1 |      476 |         |      476 | 03:18:28 |        |        1220 | 
       1 |      477 |         |      477 | 03:18:31 |        |        1231 | 
       1 |      478 |         |      478 | 03:18:35 |        |         967 | 
       1 |      479 |         |      479 | 03:18:35 |        |        1269 | 
       1 |      480 |         |      480 | 03:18:36 |        |        1235 | 
       1 |      481 |         |      481 | 03:18:36 |        |        1258 | 
       1 |      482 |         |      482 | 03:18:36 |        |        1044 | 
       1 |      483 |         |      483 | 03:18:37 |        |         956 | 
       1 |      484 |         |      484 | 03:18:38 |        |         965 | 
       1 |      485 |         |      485 | 03:18:39 |        |        1358 | 
       1 |      486 |         |      486 | 03:18:40 |        |         978 | 
       1 |      487 |         |      487 | 03:18:40 |        |        1225 | 
       1 |      488 |         |      488 | 03:18:42 |        |        1344 | 
       1 |      489 |         |      489 | 03:18:45 |        |         977 | 
       1 |      490 |         |      490 | 03:18:49 |        |        1255 | 
       1 |      491 |         |      491 | 03:18:50 |        |         955 | 
       1 |      492 |         |      492 | 03:18:51 |        |         960 | 
       1 |      493 |         |      493 | 03:18:51 |        |        1257 | 
       1 |      494 |         |      494 | 03:18:51 |        |        1400 | 
       1 |      495 |         |      495 | 03:18:52 |        |         951 | 
       1 |      496 |         |      496 | 03:18:53 |        |         830 | 
       1 |      497 |         |      497 | 03:18:55 |        |         953 | 
       1 |      498 |         |      498 | 03:18:57 |        |        1522 | 
       1 |      499 |         |      499 | 03:18:57 |        |        1901 | 
       1 |      500 |         |      500 | 03:18:58 |        |        1511 | 
       1 |      501 |         |      501 | 03:18:58 |        |        1670 | 
       1 |      502 |         |      502 | 03:18:59 |        |        1298 | 
       1 |      503 |         |      503 | 03:18:59 |        |        1904 | 
       1 |      504 |         |      504 | 03:18:59 |        |        1713 | 
       1 |      505 |         |      505 | 03:18:59 |        |        1505 | 
       1 |      506 |         |      506 | 03:18:59 |        |        1723 | 
       1 |      507 |         |      507 | 03:18:59 |        |        1531 | 
       1 |      508 |         |      508 | 03:18:59 |        |        1524 | 
       1 |      509 |         |      509 | 03:18:59 |        |        1902 | 
       1 |      510 |         |      510 | 03:18:59 |        |        1903 | 
       1 |      511 |         |      511 | 03:18:59 |        |        1708 | 
       1 |      512 |         |      512 | 03:18:59 |        |        1706 | 
       1 |      513 |         |      513 | 03:18:59 |        |        1714 | 
       1 |      514 |         |      514 | 03:19:00 |        |        1645 | 
       1 |      515 |         |      515 | 03:19:00 |        |        1715 | 
       1 |      516 |         |      516 | 03:19:00 |        |        1547 | 
       1 |      517 |         |      517 | 03:19:00 |        |        1716 | 
       1 |      518 |         |      518 | 03:19:00 |        |        1525 | 
       1 |      519 |         |      519 | 03:19:00 |        |        1532 | 
       1 |      520 |         |      520 | 03:19:00 |        |        1710 | 
       1 |      521 |         |      521 | 03:19:01 |        |        1365 | 
       1 |      522 |         |      522 | 03:19:03 |        |        1711 | 
       1 |      523 |         |      523 | 03:19:03 |        |        1717 | 
       1 |      524 |         |      524 | 03:19:04 |        |         305 | 
       1 |      525 |         |      525 | 03:19:07 |        |         318 | 
       1 |      526 |         |      526 | 03:19:07 |        |        1530 | 
       1 |      527 |         |      527 | 03:19:08 |        |        1533 | 
       1 |      528 |         |      528 | 03:19:08 |        |        1544 | 
       1 |      529 |         |      529 | 03:19:20 |        |        1013 | 
       1 |      530 |         |      530 | 03:19:33 |        |         770 | 
       1 |      531 |         |      531 | 03:19:33 |        |         751 | 
       1 |      532 |         |      532 | 03:19:39 |        |        1238 | 
       1 |      533 |         |      533 | 03:19:45 |        |        1075 | 
       1 |      534 |         |      534 | 03:19:57 |        |         767 | 
       1 |      535 |         |      535 | 03:19:57 |        |         503 | 
       1 |      536 |         |      536 | 03:20:40 |        |         403 | 
       1 |      537 |         |      537 | 03:21:18 |        |         875 | 
       1 |      538 |         |      538 | 03:21:49 |        |         617 | 
       1 |      539 |         |      539 | 03:22:00 |        |         882 | 
       1 |      540 |         |      540 | 03:22:10 |        |        1068 | 
       1 |      541 |         |      541 | 03:22:22 |        |         820 | 
       1 |      542 |         |      542 | 03:22:28 |        |         805 | 
       1 |      543 |         |      543 | 03:23:10 |        |       10012 | 
       1 |      544 |         |      544 | 03:23:11 |        |         325 | 
       1 |      545 |         |      545 | 03:23:13 |        |         486 | 
       1 |      546 |         |      546 | 03:23:14 |        |        4081 | 
       1 |      547 |         |      547 | 03:23:16 |        |        1558 | 
       1 |      548 |         |      548 | 03:23:16 |        |        1551 | 
       1 |      549 |         |      549 | 03:23:17 |        |        1725 | 
       1 |      550 |         |      550 | 03:23:17 |        |        1935 | 
       1 |      551 |         |      551 | 03:23:17 |        |        1722 | 
       1 |      552 |         |      552 | 03:23:17 |        |        1733 | 
       1 |      553 |         |      553 | 03:23:17 |        |        1640 | 
       1 |      554 |         |      554 | 03:23:18 |        |        1546 | 
       1 |      555 |         |      555 | 03:23:18 |        |        1954 | 
       1 |      556 |         |      556 | 03:23:18 |        |        1727 | 
       1 |      557 |         |      557 | 03:23:18 |        |        1521 | 
       1 |      558 |         |      558 | 03:23:18 |        |        1535 | 
       1 |      559 |         |      559 | 03:23:18 |        |        1653 | 
       1 |      560 |         |      560 | 03:23:18 |        |        1553 | 
       1 |      561 |         |      561 | 03:23:18 |        |        1548 | 
       1 |      562 |         |      562 | 03:23:19 |        |        1712 | 
       1 |      563 |         |      563 | 03:23:19 |        |        1638 | 
       1 |      564 |         |      564 | 03:23:20 |        |        1528 | 
       1 |      565 |         |      565 | 03:23:20 |        |        1523 | 
       1 |      566 |         |      566 | 03:23:21 |        |        1730 | 
       1 |      567 |         |      567 | 03:23:21 |        |        1519 | 
       1 |      568 |         |      568 | 03:23:23 |        |        1650 | 
       1 |      569 |         |      569 | 03:23:24 |        |        1651 | 
       1 |      570 |         |      570 | 03:23:25 |        |        1542 | 
       1 |      571 |         |      571 | 03:23:26 |        |        1555 | 
       1 |      572 |         |      572 | 03:23:27 |        |        1664 | 
       1 |      573 |         |      573 | 03:23:28 |        |         432 | 
       1 |      574 |         |      574 | 03:23:31 |        |        1536 | 
       1 |      575 |         |      575 | 03:23:31 |        |        1731 | 
